Display Name,Asset Tag,Asset Type,Asset State,Used By,Used By Email,Location,Department,Product,Vendor,Serial Number,OS,OS Version,IP Address,Last Audit Date,Created Time
CC-PC-022,IVL-01022,Computer,In Use,Liam Chapman,liam.chapman@example-care.org,Cedar Court,Operations,Latitude 3540,Dell Inc.,D15LE11022,Windows 11,10.0.22631,10.22.10.231,24/08/2026 22:39,19/07/2024 23:39
CC-PC-023,IVL-01023,Computer,In Use,David Byrne,david.byrne@example-care.org,Cedar Court,Operations,ProDesk 400 G9,HP,H4XQN41023,Windows 11,10.0.22631,10.22.10.147,16/08/2026 20:39,05/04/2024 19:39
CC-PC-024,IVL-01024,Computer,In Use,Joseph Okafor,joseph.okafor@example-care.org,Cedar Court,Operations,Surface Laptop 5,Microsoft Corporation,L4L5TC1024,Windows 11,10.0.22631,10.22.10.123,14/08/2026 11:39,24/10/2025 08:39
CC-PC-025,IVL-01025,Computer,In Use,Hannah Doyle,hannah.doyle@example-care.org,Cedar Court,Operations,EliteBook 640 G10,HP,H3RCFP1025,Windows 11,10.0.22631,10.22.10.160,12/08/2026 11:39,26/11/2024 09:39
DM-PC-026,IVL-01026,Computer,In Use,Peter Bennett,peter.bennett@example-care.org,Dovecote Mews,Operations,Surface Laptop 5,Microsoft Corporation,LXYO31026,Windows 11,10.0.22631,10.23.10.165,24/08/2026 18:39,02/04/2025 09:39
DM-PC-027,IVL-01027,Computer,In Use,Hannah Doyle,hannah.doyle@example-care.org,Dovecote Mews,Operations,Latitude 3540,Dell Inc.,D1BCOX1027,Windows 11,10.0.22631,10.23.10.190,19/08/2026 05:39,24/06/2025 19:39
DM-PC-028,IVL-01028,Computer,In Use,Rachel Mensah,rachel.mensah@example-care.org,Dovecote Mews,Operations,ThinkPad L14 Gen 4,LENOVO,L27PNE1028,Windows 11,10.0.22631,10.23.10.52,20/08/2026 19:39,04/06/2025 22:39
DM-PC-029,IVL-01029,Computer,In Use,Zoe Quinn,zoe.quinn@example-care.org,Dovecote Mews,Operations,OptiPlex 7010,Dell Inc.,D249B21029,Windows 11,10.0.22631,10.23.10.92,12/08/2026 21:39,02/11/2025 22:39
DM-PC-030,IVL-01030,Computer,In Use,Rachel Ahmed,rachel.ahmed@example-care.org,Dovecote Mews,Operations,EliteBook 640 G10,HP,H42LMK1030,Windows 11,10.0.22631,10.23.10.133,11/08/2026 20:39,17/10/2024 04:39
EH-PC-031,IVL-01031,Computer,In Use,Zoe Thompson,zoe.thompson@example-care.org,Elmtree House,Operations,Surface Laptop 5,Microsoft Corporation,L2269T1031,Windows 11,10.0.22631,10.24.10.137,27/08/2026 01:39,30/03/2025 21:39
EH-PC-032,IVL-01032,Computer,In Use,David Byrne,david.byrne@example-care.org,Elmtree House,Operations,Latitude 5440,Dell Inc.,DXKH31032,Windows 11,10.0.22631,10.24.10.171,27/08/2026 23:39,24/12/2025 05:39
EH-PC-033,IVL-01033,Computer,In Use,Sarah Kaur,sarah.kaur@example-care.org,Elmtree House,Operations,ProDesk 400 G9,HP,H441EG1033,Windows 11,10.0.22631,10.24.10.20,23/08/2026 04:39,17/07/2024 04:39
EH-PC-034,IVL-01034,Computer,In Use,Zoe Thompson,zoe.thompson@example-care.org,Elmtree House,Operations,Surface Laptop 5,Microsoft Corporation,L2RG5B1034,Windows 11,10.0.22631,10.24.10.158,16/08/2026 21:39,17/01/2026 01:39
EH-PC-035,IVL-01035,Computer,In Use,Sarah Kaur,sarah.kaur@example-care.org,Elmtree House,Operations,ProDesk 400 G9,HP,H3C4GY1035,Windows 11,10.0.22631,10.24.10.238,16/08/2026 13:39,05/06/2025 00:39
EH-PC-036,IVL-01036,Computer,In Use,Fatima Chapman,fatima.chapman@example-care.org,Elmtree House,Operations,Surface Laptop 5,Microsoft Corporation,L5BSAM1036,Windows 11,10.0.22631,10.24.10.238,25/08/2026 04:39,12/07/2024 07:39
EH-PC-037,IVL-01037,Computer,In Use,Grace Hughes,grace.hughes@example-care.org,Elmtree House,Operations,ProDesk 400 G9,HP,H3KZBN1037,Windows 11,10.0.22631,10.24.10.235,21/08/2026 09:39,23/08/2025 06:39
EH-PC-038,IVL-01038,Computer,In Use,Tomasz Doyle,tomasz.doyle@example-care.org,Elmtree House,Operations,ProDesk 400 G9,HP,H4UXKE1038,Windows 11,10.0.22631,10.24.10.73,30/08/2026 02:39,30/10/2025 19:39
EH-PC-039,IVL-01039,Computer,In Use,Marcus Ahmed,marcus.ahmed@example-care.org,Elmtree House,Operations,Latitude 5440,Dell Inc.,D2ODHT1039,Windows 11,10.0.22631,10.24.10.153,16/08/2026 05:39,19/06/2025 20:39
EH-PC-040,IVL-01040,Computer,In Use,Nia Fletcher,nia.fletcher@example-care.org,Elmtree House,Operations,OptiPlex 7010,Dell Inc.,D4X8OH1040,Windows 11,10.0.22631,10.24.10.155,26/08/2026 01:39,05/10/2024 03:39
F-PC-041,IVL-01041,Computer,In Use,Fatima Chapman,fatima.chapman@example-care.org,Fernbank,Operations,ThinkPad L14 Gen 4,LENOVO,L57FLE1041,Windows 11,10.0.22631,10.25.10.215,17/08/2026 02:39,27/05/2024 09:39
F-PC-042,IVL-01042,Computer,In Use,Chloe Bennett,chloe.bennett@example-care.org,Fernbank,Operations,EliteBook 640 G10,HP,H43CJH1042,Windows 11,10.0.22631,10.25.10.36,27/08/2026 19:39,04/05/2025 00:39
F-PC-043,IVL-01043,Computer,In Use,James Nowak,james.nowak@example-care.org,Fernbank,Operations,ThinkPad L14 Gen 4,LENOVO,L3CCU01043,Windows 11,10.0.22631,10.25.10.88,27/08/2026 23:39,23/11/2025 10:39
F-PC-044,IVL-01044,Computer,In Use,Leah Adeyemi,leah.adeyemi@example-care.org,Fernbank,Operations,OptiPlex 7010,Dell Inc.,D38S4R1044,Windows 11,10.0.22631,10.25.10.162,21/08/2026 21:39,03/08/2025 20:39
F-PC-045,IVL-01045,Computer,In Use,Hannah Nowak,hannah.nowak@example-care.org,Fernbank,Operations,ProDesk 400 G9,HP,H5IQMN1045,Windows 11,10.0.22631,10.25.10.115,25/08/2026 13:39,11/01/2026 23:39
G-PC-046,IVL-01046,Computer,In Use,Priya Kaur,priya.kaur@example-care.org,Greenacres,Operations,Latitude 3540,Dell Inc.,D387LY1046,Windows 11,10.0.22631,10.26.10.150,16/08/2026 14:39,19/11/2024 23:39
G-PC-047,IVL-01047,Computer,In Use,Liam Chapman,liam.chapman@example-care.org,Greenacres,Operations,OptiPlex 7010,Dell Inc.,D4Z9951047,Windows 11,10.0.22631,10.26.10.161,21/08/2026 18:39,02/07/2024 02:39
G-PC-048,IVL-01048,Computer,In Use,Ibrahim Doyle,ibrahim.doyle@example-care.org,Greenacres,Operations,Latitude 5440,Dell Inc.,D1FJ9I1048,Windows 11,10.0.22631,10.26.10.210,13/08/2026 18:39,06/07/2025 13:39
G-PC-049,IVL-01049,Computer,In Use,Tomasz Walsh,tomasz.walsh@example-care.org,Greenacres,Operations,Latitude 3540,Dell Inc.,D4SHIA1049,Windows 11,10.0.22631,10.26.10.129,19/08/2026 10:39,10/06/2024 08:39
G-PC-050,IVL-01050,Computer,In Use,Ibrahim Doyle,ibrahim.doyle@example-care.org,Greenacres,Operations,OptiPlex 7010,Dell Inc.,D3X82J1050,Windows 11,10.0.22631,10.26.10.135,22/08/2026 14:39,04/03/2025 19:39
G-PC-051,IVL-01051,Computer,In Use,Daniel Byrne,daniel.byrne@example-care.org,Greenacres,Operations,Latitude 5440,Dell Inc.,DW87L1051,Windows 11,10.0.22631,10.26.10.205,26/08/2026 12:39,26/08/2025 01:39
HGV-PC-052,IVL-01052,Computer,In Use,Tomasz Walsh,tomasz.walsh@example-care.org,Hazel Grove Villas,Operations,Latitude 5440,Dell Inc.,D4ER4N1052,Windows 11,10.0.22631,10.27.10.235,30/08/2026 10:39,19/11/2024 00:39
HGV-PC-053,IVL-01053,Computer,In Use,Marcus Ahmed,marcus.ahmed@example-care.org,Hazel Grove Villas,Operations,OptiPlex 7010,Dell Inc.,D11WWG1053,Windows 11,10.0.22631,10.27.10.222,12/08/2026 09:39,06/12/2024 08:39
HGV-PC-054,IVL-01054,Computer,In Use,Ibrahim Doyle,ibrahim.doyle@example-care.org,Hazel Grove Villas,Operations,ThinkPad L14 Gen 4,LENOVO,L3MAQM1054,Windows 11,10.0.22631,10.27.10.36,12/08/2026 06:39,14/11/2024 05:39
IH-PC-055,IVL-01055,Computer,In Use,James Quinn,james.quinn@example-care.org,Ivy House,Operations,ProDesk 400 G9,HP,H4QX1M1055,Windows 11,10.0.22631,10.28.10.181,25/08/2026 07:39,18/08/2025 08:39
IH-PC-056,IVL-01056,Computer,In Use,Zoe Quinn,zoe.quinn@example-care.org,Ivy House,Operations,Surface Laptop 5,Microsoft Corporation,L25Y811056,Windows 11,10.0.22631,10.28.10.66,13/08/2026 01:39,17/07/2024 22:39
IH-PC-057,IVL-01057,Computer,In Use,Rachel Mensah,rachel.mensah@example-care.org,Ivy House,Operations,EliteBook 640 G10,HP,H5PCK41057,Windows 11,10.0.22631,10.28.10.216,20/08/2026 10:39,13/07/2025 11:39
IH-PC-058,IVL-01058,Computer,In Use,Grace Hughes,grace.hughes@example-care.org,Ivy House,Operations,OptiPlex 7010,Dell Inc.,D37ZEN1058,Windows 11,10.0.22631,10.28.10.90,15/08/2026 14:39,04/09/2025 10:39
IH-PC-059,IVL-01059,Computer,In Use,Joseph Mensah,joseph.mensah@example-care.org,Ivy House,Operations,Latitude 5440,Dell Inc.,D26JTN1059,Windows 11,10.0.22631,10.28.10.223,11/08/2026 07:39,17/03/2025 02:39
IH-PC-060,IVL-01060,Computer,In Use,Owen Sinclair,owen.sinclair@example-care.org,Ivy House,Operations,ThinkPad L14 Gen 4,LENOVO,L1SJGC1060,Windows 11,10.0.22631,10.28.10.40,11/08/2026 13:39,16/10/2024 09:39
IH-PC-061,IVL-01061,Computer,In Use,Nia Mensah,nia.mensah@example-care.org,Ivy House,Operations,ThinkPad L14 Gen 4,LENOVO,L2CFSN1061,Windows 11,10.0.22631,10.28.10.45,12/08/2026 03:39,04/06/2024 11:39
IH-PC-062,IVL-01062,Computer,In Use,Nia Mensah,nia.mensah@example-care.org,Ivy House,Operations,Latitude 3540,Dell Inc.,D3285U1062,Windows 11,10.0.22631,10.28.10.35,18/08/2026 06:39,06/04/2024 00:39
IH-PC-063,IVL-01063,Computer,In Use,Joseph Okafor,joseph.okafor@example-care.org,Ivy House,Operations,Surface Laptop 5,Microsoft Corporation,L4HRD71063,Windows 11,10.0.22631,10.28.10.50,16/08/2026 09:39,21/08/2024 14:39
JC-PC-064,IVL-01064,Computer,In Use,Nia Barlow,nia.barlow@example-care.org,Juniper Court,Operations,EliteBook 640 G10,HP,H2JX7O1064,Windows 11,10.0.22631,10.29.10.115,18/08/2026 07:39,14/04/2025 02:39
JC-PC-065,IVL-01065,Computer,In Use,Michael Nowak,michael.nowak@example-care.org,Juniper Court,Operations,Surface Laptop 5,Microsoft Corporation,L5L1MW1065,Windows 11,10.0.22631,10.29.10.29,12/08/2026 09:39,05/05/2025 06:39
JC-PC-066,IVL-01066,Computer,In Use,James Ellis,james.ellis@example-care.org,Juniper Court,Operations,Surface Laptop 5,Microsoft Corporation,LRMPV1066,Windows 11,10.0.22631,10.29.10.85,26/08/2026 20:39,13/04/2024 23:39
JC-PC-067,IVL-01067,Computer,In Use,Callum Walsh,callum.walsh@example-care.org,Juniper Court,Operations,ThinkPad L14 Gen 4,LENOVO,L33IYK1067,Windows 11,10.0.22631,10.29.10.152,23/08/2026 22:39,30/11/2024 03:39
JC-PC-068,IVL-01068,Computer,In Use,Owen Sinclair,owen.sinclair@example-care.org,Juniper Court,Operations,Surface Laptop 5,Microsoft Corporation,L4L6J31068,Windows 11,10.0.22631,10.29.10.181,23/08/2026 21:39,16/04/2024 03:39
KL-PC-069,IVL-01069,Computer,In Use,James Nowak,james.nowak@example-care.org,Kingsley Lodge,Operations,Latitude 5440,Dell Inc.,D1SQFG1069,Windows 11,10.0.22631,192.168.50.195,25/08/2026 08:39,11/10/2024 00:39
KL-PC-070,IVL-01070,Computer,In Use,Tomasz Mensah,tomasz.mensah@example-care.org,Kingsley Lodge,Operations,ThinkPad L14 Gen 4,LENOVO,L5088U1070,Windows 11,10.0.22631,192.168.0.87,27/08/2026 13:39,13/03/2025 04:39
KL-PC-071,IVL-01071,Computer,In Use,Zoe Thompson,zoe.thompson@example-care.org,Kingsley Lodge,Operations,OptiPlex 7010,Dell Inc.,D3Y0Z91071,Windows 11,10.0.22631,192.168.50.126,30/08/2026 09:39,22/11/2024 03:39
KL-PC-072,IVL-01072,Computer,In Use,Grace Adeyemi,grace.adeyemi@example-care.org,Kingsley Lodge,Operations,ThinkPad L14 Gen 4,LENOVO,L2XRF51072,Windows 11,10.0.22631,192.168.8.139,24/08/2026 12:39,17/08/2024 06:39
KL-PC-073,IVL-01073,Computer,In Use,Fatima Nowak,fatima.nowak@example-care.org,Kingsley Lodge,Operations,Surface Laptop 5,Microsoft Corporation,L4V0VY1073,Windows 11,10.0.22631,192.168.50.103,26/08/2026 00:39,16/03/2025 18:39
KL-PC-074,IVL-01074,Computer,In Use,Chloe Ahmed,chloe.ahmed@example-care.org,Kingsley Lodge,Operations,EliteBook 640 G10,HP,H49RA81074,Windows 11,10.0.22631,192.168.1.66,15/08/2026 23:39,08/01/2026 11:39
KL-PC-075,IVL-01075,Computer,In Use,David Doyle,david.doyle@example-care.org,Kingsley Lodge,Operations,EliteBook 640 G10,HP,H2CBDU1075,Windows 11,10.0.22631,192.168.8.245,09/08/2026 22:39,04/08/2024 23:39
HO-PC-076,IVL-01076,Computer,In Use,Marcus Ahmed,marcus.ahmed@example-care.org,Head Office,Corporate Services,ProDesk 400 G9,HP,H46MKY1076,Windows 11,10.0.22631,192.168.1.227,23/08/2026 00:39,23/03/2025 14:39
HO-PC-077,IVL-01077,Computer,In Use,James Walsh,james.walsh@example-care.org,Head Office,Corporate Services,Latitude 5440,Dell Inc.,D1F0K91077,Windows 11,10.0.22631,192.168.50.111,21/08/2026 13:39,26/11/2024 18:39
HO-PC-078,IVL-01078,Computer,In Use,Marcus Ellis,marcus.ellis@example-care.org,Head Office,Corporate Services,ThinkPad L14 Gen 4,LENOVO,L2MQ051078,Windows 11,10.0.22631,192.168.50.105,29/08/2026 14:39,18/06/2024 01:39
HO-PC-079,IVL-01079,Computer,In Use,Michael Robinson,michael.robinson@example-care.org,Head Office,Corporate Services,Latitude 3540,Dell Inc.,D11U2M1079,Windows 11,10.0.22631,192.168.1.67,17/08/2026 13:39,09/12/2025 11:39
HO-PC-080,IVL-01080,Computer,In Use,Emma Fletcher,emma.fletcher@example-care.org,Head Office,Corporate Services,Latitude 3540,Dell Inc.,D54BSY1080,Windows 11,10.0.22631,192.168.8.171,11/08/2026 13:39,29/04/2025 14:39
HO-PC-081,IVL-01081,Computer,In Use,Joseph Okafor,joseph.okafor@example-care.org,Head Office,Corporate Services,Latitude 3540,Dell Inc.,D4BXOX1081,Windows 11,10.0.22631,192.168.0.194,26/08/2026 04:39,31/01/2026 09:39
HO-PC-082,IVL-01082,Computer,In Use,Michael Nowak,michael.nowak@example-care.org,Head Office,Corporate Services,OptiPlex 7010,Dell Inc.,D2V0RO1082,Windows 11,10.0.22631,192.168.0.131,29/08/2026 20:39,25/04/2024 22:39
HO-PC-083,IVL-01083,Computer,In Use,Tomasz Mensah,tomasz.mensah@example-care.org,Head Office,Corporate Services,Latitude 5440,Dell Inc.,D1T09B1083,Windows 11,10.0.22631,192.168.1.24,22/08/2026 18:39,05/06/2025 01:39
HO-PC-084,IVL-01084,Computer,In Use,Nia Barlow,nia.barlow@example-care.org,Head Office,Corporate Services,EliteBook 640 G10,HP,H34SAV1084,Windows 11,10.0.22631,192.168.50.190,30/08/2026 03:39,11/06/2024 07:39
HO-PC-085,IVL-01085,Computer,In Use,Fatima Thompson,fatima.thompson@example-care.org,Head Office,Corporate Services,Latitude 3540,Dell Inc.,D3I7R61085,Windows 11,10.0.22631,192.168.1.206,14/08/2026 04:39,08/04/2024 04:39
HO-PC-086,IVL-01086,Computer,In Use,Leah Adeyemi,leah.adeyemi@example-care.org,Head Office,Corporate Services,EliteBook 640 G10,HP,H4ZYQY1086,Windows 11,10.0.22631,192.168.0.150,09/08/2026 18:39,30/09/2024 08:39
HO-PC-087,IVL-01087,Computer,In Use,Liam Fletcher,liam.fletcher@example-care.org,Head Office,Corporate Services,Latitude 5440,Dell Inc.,D53PNA1087,Windows 11,10.0.22631,192.168.0.3,27/08/2026 21:39,02/09/2024 08:39
HO-PC-088,IVL-01088,Computer,In Use,David Robinson,david.robinson@example-care.org,Head Office,Corporate Services,Latitude 3540,Dell Inc.,D5QFXV1088,Windows 11,10.0.22631,192.168.1.180,21/08/2026 10:39,14/03/2025 23:39
HO-PC-089,IVL-01089,Computer,In Use,James Walsh,james.walsh@example-care.org,Head Office,Corporate Services,ProDesk 400 G9,HP,H5KD751089,Windows 11,10.0.22631,192.168.8.66,15/08/2026 12:39,07/04/2025 14:39
HO-PC-090,IVL-01090,Computer,In Use,Tomasz Walsh,tomasz.walsh@example-care.org,Head Office,Corporate Services,EliteBook 640 G10,HP,H4VP0W1090,Windows 11,10.0.22631,192.168.0.236,15/08/2026 02:39,24/10/2025 14:39
HO-PC-091,IVL-01091,Computer,In Use,Grace Hughes,grace.hughes@example-care.org,Head Office,Corporate Services,OptiPlex 7010,Dell Inc.,D16HII1091,Windows 11,10.0.22631,192.168.8.3,17/08/2026 22:39,02/07/2024 14:39
HO-PC-092,IVL-01092,Computer,In Use,Ibrahim Fletcher,ibrahim.fletcher@example-care.org,Head Office,Corporate Services,Latitude 5440,Dell Inc.,D2IOUD1092,Windows 11,10.0.22631,192.168.50.147,28/08/2026 08:39,01/06/2024 06:39
HO-PC-093,IVL-01093,Computer,In Use,Fatima Chapman,fatima.chapman@example-care.org,Head Office,Corporate Services,Latitude 5440,Dell Inc.,D4RRHE1093,Windows 11,10.0.22631,192.168.50.80,23/08/2026 22:39,18/12/2024 11:39
HO-PC-094,IVL-01094,Computer,In Use,Fatima Marsh,fatima.marsh@example-care.org,Head Office,Corporate Services,EliteBook 640 G10,HP,H3K71H1094,Windows 11,10.0.22631,192.168.0.47,23/08/2026 21:39,09/01/2025 22:39
HO-PC-095,IVL-01095,Computer,In Use,Grace Marsh,grace.marsh@example-care.org,Head Office,Corporate Services,ProDesk 400 G9,HP,H53AR61095,Windows 11,10.0.22631,192.168.50.35,28/08/2026 01:39,08/01/2025 06:39
HO-PC-096,IVL-01096,Computer,In Use,David Robinson,david.robinson@example-care.org,Head Office,Corporate Services,ProDesk 400 G9,HP,H1RKH51096,Windows 11,10.0.22631,192.168.50.186,12/08/2026 01:39,27/01/2026 20:39
HO-PC-097,IVL-01097,Computer,In Use,Callum Walsh,callum.walsh@example-care.org,Head Office,Corporate Services,ThinkPad L14 Gen 4,LENOVO,L26HVG1097,Windows 11,10.0.22631,192.168.50.90,26/08/2026 07:39,03/10/2024 10:39
HO-PC-098,IVL-01098,Computer,In Use,Peter Barlow,peter.barlow@example-care.org,Head Office,Corporate Services,ProDesk 400 G9,HP,H3SDX31098,Windows 11,10.0.22631,192.168.1.235,22/08/2026 09:39,22/09/2024 08:39
HO-PC-099,IVL-01099,Computer,In Use,Grace Adeyemi,grace.adeyemi@example-care.org,Head Office,Corporate Services,ProDesk 400 G9,HP,H515CX1099,Windows 11,10.0.22631,192.168.1.248,30/08/2026 08:39,24/05/2024 21:39
HO-PC-100,IVL-01100,Computer,In Use,Tomasz Nowak,tomasz.nowak@example-care.org,Head Office,Corporate Services,ProDesk 400 G9,HP,H33J471100,Windows 11,10.0.22631,192.168.0.240,09/08/2026 19:39,17/11/2025 01:39
HO-PC-101,IVL-01101,Computer,In Use,Marcus Kaur,marcus.kaur@example-care.org,Head Office,Corporate Services,Surface Laptop 5,Microsoft Corporation,L43TGI1101,Windows 11,10.0.22631,192.168.8.182,10/08/2026 01:39,21/09/2025 07:39
IH-PC-102,IVL-01102,Computer,In Use,Sarah Patel,sarah.patel@example-care.org,Ivy House,Operations,ProDesk 400 G9,HP,H2P9ZH1102,Windows 11,10.0.22631,10.28.10.135,11/08/2026 23:39,26/03/2024 01:39
F-PC-103,IVL-01103,Computer,In Use,Nia Barlow,nia.barlow@example-care.org,Fernbank,Operations,Latitude 5440,Dell Inc.,D47KJD1103,Windows 11,10.0.22631,10.25.10.185,24/08/2026 22:39,04/08/2025 02:39
HGV-PC-104,IVL-01104,Computer,In Use,David Byrne,david.byrne@example-care.org,Hazel Grove Villas,Operations,Latitude 5440,Dell Inc.,D3EP441104,Windows 11,10.0.22631,10.27.10.224,26/08/2026 03:39,13/10/2024 21:39
BL-PC-105,IVL-01105,Computer,In Use,Fatima Marsh,fatima.marsh@example-care.org,Beechwood Lodge,Operations,Surface Laptop 5,Microsoft Corporation,L4P4R41105,Windows 11,10.0.22631,10.21.10.99,23/08/2026 06:39,03/07/2024 12:39
HO-PC-106,IVL-01106,Computer,In Use,Owen Doyle,owen.doyle@example-care.org,Head Office,Corporate Services,Surface Laptop 5,Microsoft Corporation,L4KHWC1106,Windows 11,10.0.22631,192.168.50.94,18/08/2026 18:39,14/12/2025 13:39
BL-PC-107,IVL-01107,Computer,In Use,Marcus Ellis,marcus.ellis@example-care.org,Beechwood Lodge,Operations,OptiPlex 7010,Dell Inc.,D4GKHP1107,Windows 11,10.0.22631,10.21.10.151,24/08/2026 23:39,12/09/2025 01:39
F-PC-108,IVL-01108,Computer,In Use,Joseph Mensah,joseph.mensah@example-care.org,Fernbank,Operations,Latitude 5440,Dell Inc.,D5SH4U1108,Windows 11,10.0.22631,10.25.10.205,21/08/2026 19:39,18/09/2024 03:39
KL-PC-109,IVL-01109,Computer,In Use,Chloe Ahmed,chloe.ahmed@example-care.org,Kingsley Lodge,Operations,ThinkPad L14 Gen 4,LENOVO,L5DECH1109,Windows 11,10.0.22631,192.168.0.137,21/08/2026 04:39,24/11/2025 22:39
