Display Name,Asset Tag,Asset Type,Asset State,Used By,Used By Email,Last Login By,Location,Department,Product,Vendor,Serial Number,OS,OS Version,IP Address,MAC Address,Last Audit Date,Created Time
CC-PC-019,IVL-01019,Computer,In Use,Zoe Osemwegie,zoe.osemwegie@example-care.org,ZoeOsemwegie,Cedar Court,Operations,OptiPlex 7010,Dell Inc.,D4GRLL1019,Windows 11,10.0.22631,10.22.10.42,30:f6:03:fb:dd:bf,22/08/2026 22:12,08/10/2025 12:12
CC-PC-020,IVL-01020,Computer,In Use,Sarah Thompson,sarah.thompson@example-care.org,SarahThompson,Cedar Court,Operations,ThinkPad L14 Gen 4,LENOVO,L2LPA91020,Windows 11,10.0.22631,10.22.10.177,30:f6:03:fc:e4:cc,27/08/2026 00:12,24/12/2024 23:12
CC-PC-021,IVL-01021,Computer,In Use,Emma Featherstonehaugh,emma.featherstonehaugh@example-care.org,EmmaFeathers_2sy3rwh,Cedar Court,Operations,EliteBook 640 G10,HP,H3RP0M1021,Windows 11,10.0.22631,10.22.10.203,30:f6:03:fd:eb:d9,29/08/2026 19:12,11/04/2025 03:12
CC-PC-022,IVL-01022,Computer,In Use,Tomasz Mensah,tomasz.mensah@example-care.org,TomaszMensah,Cedar Court,Operations,Latitude 5440,Dell Inc.,DRS2C1022,Windows 11,10.0.22631,10.22.10.184,30:f6:03:fe:f2:e6,12/08/2026 15:12,29/04/2025 19:12
CC-PC-023,IVL-01023,Computer,In Use,Daniel Adeyemi,daniel.adeyemi@example-care.org,DanielAdeyemi,Cedar Court,Operations,ProDesk 400 G9,HP,H4JACH1023,Windows 11,10.0.22631,10.22.10.220,30:f6:03:ff:f9:f3,20/08/2026 12:12,11/11/2025 12:12
CC-PC-024,IVL-01024,Computer,In Use,Callum Frost,callum.frost@example-care.org,CallumFrost,Cedar Court,Operations,EliteBook 640 G10,HP,H11SUI1024,Windows 11,10.0.22631,10.22.10.89,30:f6:04:00:00:00,24/08/2026 05:12,25/01/2025 22:12
CC-PC-025,IVL-01025,Computer,In Use,Liam Mensah,liam.mensah@example-care.org,LiamMensah,Cedar Court,Operations,ProDesk 400 G9,HP,H16R911025,Windows 11,10.0.22631,10.22.10.82,30:f6:04:01:07:0d,19/08/2026 19:12,05/04/2025 20:12
DM-PC-026,IVL-01026,Computer,In Use,Fatima Thompson,fatima.thompson@example-care.org,FatimaThompson,Dovecote Mews,Operations,ThinkPad L14 Gen 4,LENOVO,L2HVBD1026,Windows 11,10.0.22631,10.23.10.82,30:f6:04:02:0e:1a,19/08/2026 23:12,28/01/2025 04:12
DM-PC-027,IVL-01027,Computer,In Use,Bartholomew Okafor,bartholomew.okafor@example-care.org,BartholomewOkafor,Dovecote Mews,Operations,ThinkPad L14 Gen 4,LENOVO,L28EX71027,Windows 11,10.0.22631,10.23.10.229,30:f6:04:03:15:27,17/08/2026 02:12,06/07/2025 17:12
DM-PC-028,IVL-01028,Computer,In Use,Michael Ahmed,michael.ahmed@example-care.org,MichaelAhmed,Dovecote Mews,Operations,EliteBook 640 G10,HP,H3R8441028,Windows 11,10.0.22631,10.23.10.197,30:f6:04:04:1c:34,30/08/2026 01:12,10/06/2025 00:12
DM-PC-029,IVL-01029,Computer,In Use,Callum Frost,callum.frost@example-care.org,CallumFrost,Dovecote Mews,Operations,ThinkPad L14 Gen 4,LENOVO,L46E2D1029,Windows 11,10.0.22631,10.23.10.190,30:f6:04:05:23:41,27/08/2026 05:12,01/12/2024 21:12
DM-PC-030,IVL-01030,Computer,In Use,Zoe Hughes,zoe.hughes@example-care.org,ZoeHughes,Dovecote Mews,Operations,Latitude 3540,Dell Inc.,D4LDES1030,Windows 11,10.0.22631,10.23.10.129,30:f6:04:06:2a:4e,22/08/2026 18:12,06/12/2024 07:12
DM-PC-031,IVL-01031,Computer,In Use,Sarah Walsh,sarah.walsh@example-care.org,SarahWalsh,Dovecote Mews,Operations,Latitude 3540,Dell Inc.,D49IAN1031,Windows 11,10.0.22631,10.23.10.120,30:f6:04:07:31:5b,19/08/2026 21:12,28/06/2024 00:12
DM-PC-032,IVL-01032,Computer,In Use,Marcus Abernathy,marcus.abernathy@example-care.org,MarcusAbernathy,Dovecote Mews,Operations,Latitude 5440,Dell Inc.,D1T9F01032,Windows 11,10.0.22631,10.23.10.35,30:f6:04:08:38:68,17/08/2026 18:12,05/04/2025 23:12
EH-PC-033,IVL-01033,Computer,In Use,Zoe Hughes,zoe.hughes@example-care.org,ZoeHughes,Elmtree House,Operations,ProDesk 400 G9,HP,H1JJOQ1033,Windows 11,10.0.22631,10.24.10.130,30:f6:04:09:3f:75,01/09/2026 15:12,28/12/2025 14:12
EH-PC-034,IVL-01034,Computer,In Use,David Kaur,david.kaur@example-care.org,DavidKaur,Elmtree House,Operations,Latitude 3540,Dell Inc.,DVO6O1034,Windows 11,10.0.22631,10.24.10.159,30:f6:04:0a:46:82,20/08/2026 08:12,08/04/2025 18:12
EH-PC-035,IVL-01035,Computer,In Use,Zoe Doyle,zoe.doyle@example-care.org,ZoeDoyle,Elmtree House,Operations,EliteBook 640 G10,HP,H4P40Q1035,Windows 11,10.0.22631,10.24.10.168,30:f6:04:0b:4d:8f,13/08/2026 01:12,05/06/2024 13:12
EH-PC-036,IVL-01036,Computer,In Use,Hannah Osemwegie,hannah.osemwegie@example-care.org,HannahOsemwegie,Elmtree House,Operations,Latitude 5440,Dell Inc.,D5A4GR1036,Windows 11,10.0.22631,10.24.10.100,30:f6:04:0c:54:9c,12/08/2026 15:12,27/05/2025 20:12
EH-PC-037,IVL-01037,Computer,In Use,Grace Hughes,grace.hughes@example-care.org,GraceHughes,Elmtree House,Operations,Latitude 3540,Dell Inc.,D18SKN1037,Windows 11,10.0.22631,10.24.10.108,30:f6:04:0d:5b:a9,13/08/2026 03:12,09/01/2025 19:12
EH-PC-038,IVL-01038,Computer,In Use,Christopher Adeyemi,christopher.adeyemi@example-care.org,ChristopherAdeyemi,Elmtree House,Operations,Latitude 5440,Dell Inc.,D417MX1038,Windows 11,10.0.22631,10.24.10.224,30:f6:04:0e:62:b6,28/08/2026 05:12,02/04/2024 07:12
EH-PC-039,IVL-01039,Computer,In Use,Alexandra Chapman,alexandra.chapman@example-care.org,AlexandraChapman,Elmtree House,Operations,ProDesk 400 G9,HP,H1A8W21039,Windows 11,10.0.22631,10.24.10.210,30:f6:04:0f:69:c3,21/08/2026 01:12,27/02/2025 01:12
EH-PC-040,IVL-01040,Computer,In Use,Daniel Adeyemi,daniel.adeyemi@example-care.org,DanielAdeyemi,Elmtree House,Operations,ProDesk 400 G9,HP,H5QACV1040,Windows 11,10.0.22631,10.24.10.138,30:f6:04:10:70:d0,20/08/2026 18:12,27/09/2025 14:12
EH-PC-041,IVL-01041,Computer,In Use,Leah Ahmed,leah.ahmed@example-care.org,LeahAhmed,Elmtree House,Operations,Surface Laptop 5,Microsoft Corporation,L1P7VF1041,Windows 11,10.0.22631,10.24.10.217,30:f6:04:11:77:dd,20/08/2026 14:12,03/08/2025 05:12
EH-PC-042,IVL-01042,Computer,In Use,Zoe Osemwegie,zoe.osemwegie@example-care.org,ZoeOsemwegie,Elmtree House,Operations,ProDesk 400 G9,HP,HW87T1042,Windows 11,10.0.22631,10.24.10.109,30:f6:04:12:7e:ea,14/08/2026 07:12,25/10/2024 04:12
F-PC-043,IVL-01043,Computer,In Use,Zoe Doyle,zoe.doyle@example-care.org,ZoeDoyle,Fernbank,Operations,ProDesk 400 G9,HP,H2YO3N1043,Windows 11,10.0.22631,10.25.10.65,30:f6:04:13:85:f7,27/08/2026 06:12,12/05/2025 02:12
F-PC-044,IVL-01044,Computer,In Use,Zoe Osemwegie,zoe.osemwegie@example-care.org,ZoeOsemwegie,Fernbank,Operations,ThinkPad L14 Gen 4,LENOVO,LW58E1044,Windows 11,10.0.22631,10.25.10.212,30:f6:04:14:8c:04,20/08/2026 03:12,22/07/2024 20:12
F-PC-045,IVL-01045,Computer,In Use,Rachel Sinclair,rachel.sinclair@example-care.org,RachelSinclair,Fernbank,Operations,Latitude 5440,Dell Inc.,D5QD1J1045,Windows 11,10.0.22631,10.25.10.184,30:f6:04:15:93:11,24/08/2026 08:12,09/10/2025 00:12
F-PC-046,IVL-01046,Computer,In Use,Aisha Ahmed,aisha.ahmed@example-care.org,AishaAhmed,Fernbank,Operations,EliteBook 640 G10,HP,H3UF4N1046,Windows 11,10.0.22631,10.25.10.161,30:f6:04:16:9a:1e,01/09/2026 20:12,25/09/2024 23:12
F-PC-047,IVL-01047,Computer,In Use,Emma Featherstonehaugh,emma.featherstonehaugh@example-care.org,EmmaFeathers_2rs2hfv,Fernbank,Operations,ThinkPad L14 Gen 4,LENOVO,L25CCQ1047,Windows 11,10.0.22631,10.25.10.205,30:f6:04:17:a1:2b,12/08/2026 19:12,07/05/2024 08:12
F-PC-048,IVL-01048,Computer,In Use,Rachel Okafor,rachel.okafor@example-care.org,RachelOkafor,Fernbank,Operations,ThinkPad L14 Gen 4,LENOVO,L50DLI1048,Windows 11,10.0.22631,10.25.10.31,30:f6:04:18:a8:38,15/08/2026 02:12,06/04/2024 04:12
F-PC-049,IVL-01049,Computer,In Use,Christopher Kaur,christopher.kaur@example-care.org,ChristopherKaur,Fernbank,Operations,ThinkPad L14 Gen 4,LENOVO,LRFG01049,Windows 11,10.0.22631,10.25.10.92,30:f6:04:19:af:45,22/08/2026 14:12,06/05/2024 01:12
G-PC-050,IVL-01050,Computer,In Use,Chloe Nowak,chloe.nowak@example-care.org,ChloeNowak,Greenacres,Operations,ThinkPad L14 Gen 4,LENOVO,L2Q04H1050,Windows 11,10.0.22631,10.26.10.94,30:f6:04:1a:b6:52,22/08/2026 13:12,23/01/2026 07:12
G-PC-051,IVL-01051,Computer,In Use,Sarah Kaur,sarah.kaur@example-care.org,SarahKaur,Greenacres,Operations,Latitude 3540,Dell Inc.,D1PEBG1051,Windows 11,10.0.22631,10.26.10.49,30:f6:04:1b:bd:5f,27/08/2026 19:12,09/04/2024 08:12
G-PC-052,IVL-01052,Computer,In Use,Michael Ahmed,michael.ahmed@example-care.org,MichaelAhmed,Greenacres,Operations,Latitude 5440,Dell Inc.,D3XBCY1052,Windows 11,10.0.22631,10.26.10.176,30:f6:04:1c:c4:6c,12/08/2026 19:12,28/03/2024 02:12
G-PC-053,IVL-01053,Computer,In Use,Marcus Marsh,marcus.marsh@example-care.org,MarcusMarsh,Greenacres,Operations,EliteBook 640 G10,HP,H5X11I1053,Windows 11,10.0.22631,10.26.10.93,30:f6:04:1d:cb:79,13/08/2026 20:12,08/05/2024 17:12
G-PC-054,IVL-01054,Computer,In Use,Grace Hughes,grace.hughes@example-care.org,GraceHughes,Greenacres,Operations,Latitude 5440,Dell Inc.,D5PU371054,Windows 11,10.0.22631,10.26.10.117,30:f6:04:1e:d2:86,31/08/2026 19:12,18/06/2025 17:12
G-PC-055,IVL-01055,Computer,In Use,Rachel Sinclair,rachel.sinclair@example-care.org,RachelSinclair,Greenacres,Operations,ThinkPad L14 Gen 4,LENOVO,LX5981055,Windows 11,10.0.22631,10.26.10.76,30:f6:04:1f:d9:93,25/08/2026 17:12,01/07/2025 01:12
G-PC-056,IVL-01056,Computer,In Use,Aisha Patel,aisha.patel@example-care.org,AishaPatel,Greenacres,Operations,OptiPlex 7010,Dell Inc.,D1KSZ51056,Windows 11,10.0.22631,10.26.10.200,30:f6:04:20:e0:a0,20/08/2026 04:12,02/08/2024 02:12
G-PC-057,IVL-01057,Computer,In Use,Michael Robinson,michael.robinson@example-care.org,MichaelRobinson,Greenacres,Operations,Surface Laptop 5,Microsoft Corporation,L1WVG81057,Windows 11,10.0.22631,10.26.10.87,30:f6:04:21:e7:ad,28/08/2026 14:12,05/11/2025 01:12
G-PC-058,IVL-01058,Computer,In Use,David Ellis,david.ellis@example-care.org,DavidEllis,Greenacres,Operations,EliteBook 640 G10,HP,HP2YF1058,Windows 11,10.0.22631,10.26.10.70,30:f6:04:22:ee:ba,02/09/2026 02:12,03/10/2025 04:12
HGV-PC-059,IVL-01059,Computer,In Use,Peter Walsh,peter.walsh@example-care.org,PeterWalsh,Hazel Grove Villas,Operations,ProDesk 400 G9,HP,H2846X1059,Windows 11,10.0.22631,10.27.10.154,30:f6:04:23:f5:c7,13/08/2026 23:12,19/12/2025 15:12
HGV-PC-060,IVL-01060,Computer,In Use,Alexandra Doyle,alexandra.doyle@example-care.org,AlexandraDoyle,Hazel Grove Villas,Operations,EliteBook 640 G10,HP,H3NVMP1060,Windows 11,10.0.22631,10.27.10.73,30:f6:04:24:fc:d4,31/08/2026 18:12,11/11/2024 15:12
HGV-PC-061,IVL-01061,Computer,In Use,Nia Doyle,nia.doyle@example-care.org,NiaDoyle,Hazel Grove Villas,Operations,Latitude 5440,Dell Inc.,D4I3KC1061,Windows 11,10.0.22631,10.27.10.59,30:f6:04:25:03:e1,30/08/2026 14:12,12/11/2024 05:12
IH-PC-062,IVL-01062,Computer,In Use,David Ellis,david.ellis@example-care.org,DavidEllis,Ivy House,Operations,Latitude 3540,Dell Inc.,D3UMWF1062,Windows 11,10.0.22631,10.28.10.50,30:f6:04:26:0a:ee,12/08/2026 18:12,01/06/2024 17:12
IH-PC-063,IVL-01063,Computer,In Use,Michael Robinson,michael.robinson@example-care.org,MichaelRobinson,Ivy House,Operations,ProDesk 400 G9,HP,H49ADJ1063,Windows 11,10.0.22631,10.28.10.48,30:f6:04:27:11:fb,17/08/2026 08:12,04/03/2025 23:12
IH-PC-064,IVL-01064,Computer,In Use,Emma Featherstonehaugh,emma.featherstonehaugh@example-care.org,EmmaFeathers_1fqsy5l,Ivy House,Operations,ProDesk 400 G9,HP,H3YEB11064,Windows 11,10.0.22631,10.28.10.150,30:f6:04:28:18:08,23/08/2026 23:12,30/04/2024 13:12
IH-PC-065,IVL-01065,Computer,In Use,Nia Robinson,nia.robinson@example-care.org,NiaRobinson,Ivy House,Operations,OptiPlex 7010,Dell Inc.,D5C82Q1065,Windows 11,10.0.22631,10.28.10.227,30:f6:04:29:1f:15,25/08/2026 00:12,02/04/2024 08:12
IH-PC-066,IVL-01066,Computer,In Use,David Ellis,david.ellis@example-care.org,DavidEllis,Ivy House,Operations,OptiPlex 7010,Dell Inc.,D1IISF1066,Windows 11,10.0.22631,10.28.10.238,30:f6:04:2a:26:22,12/08/2026 17:12,13/08/2024 23:12
IH-PC-067,IVL-01067,Computer,In Use,James Nowak,james.nowak@example-care.org,JamesNowak,Ivy House,Operations,Surface Laptop 5,Microsoft Corporation,L28PIG1067,Windows 11,10.0.22631,10.28.10.38,30:f6:04:2b:2d:2f,19/08/2026 21:12,16/05/2024 17:12
IH-PC-068,IVL-01068,Computer,In Use,Christopher Thompson,christopher.thompson@example-care.org,ChristopherThompson,Ivy House,Operations,ProDesk 400 G9,HP,H250GL1068,Windows 11,10.0.22631,10.28.10.216,30:f6:04:2c:34:3c,13/08/2026 21:12,26/09/2025 06:12
IH-PC-069,IVL-01069,Computer,In Use,Alexandra Doyle,alexandra.doyle@example-care.org,AlexandraDoyle,Ivy House,Operations,Surface Laptop 5,Microsoft Corporation,L4VJ0X1069,Windows 11,10.0.22631,10.28.10.174,30:f6:04:2d:3b:49,14/08/2026 16:12,09/10/2024 04:12
IH-PC-070,IVL-01070,Computer,In Use,Daniel Quinn,daniel.quinn@example-care.org,DanielQuinn,Ivy House,Operations,ThinkPad L14 Gen 4,LENOVO,L4P0OP1070,Windows 11,10.0.22631,10.28.10.96,30:f6:04:2e:42:56,01/09/2026 03:12,15/03/2025 22:12
IH-PC-071,IVL-01071,Computer,In Use,Fatima Thompson,fatima.thompson@example-care.org,FatimaThompson,Ivy House,Operations,OptiPlex 7010,Dell Inc.,D3Y0Z91071,Windows 11,10.0.22631,10.28.10.192,30:f6:04:2f:49:63,02/09/2026 03:12,01/03/2025 19:12
JC-PC-072,IVL-01072,Computer,In Use,Daniel Frost,daniel.frost@example-care.org,DanielFrost,Juniper Court,Operations,ThinkPad L14 Gen 4,LENOVO,L2XRF51072,Windows 11,10.0.22631,10.29.10.149,30:f6:04:30:50:70,27/08/2026 06:12,22/01/2025 16:12
JC-PC-073,IVL-01073,Computer,In Use,David Ellis,david.ellis@example-care.org,DavidEllis,Juniper Court,Operations,Latitude 5440,Dell Inc.,D5WNUD1073,Windows 11,10.0.22631,10.29.10.168,30:f6:04:31:57:7d,29/08/2026 04:12,04/05/2024 00:12
JC-PC-074,IVL-01074,Computer,In Use,Hannah Patel,hannah.patel@example-care.org,HannahPatel,Juniper Court,Operations,Surface Laptop 5,Microsoft Corporation,L47IBT1074,Windows 11,10.0.22631,10.29.10.174,30:f6:04:32:5e:8a,21/08/2026 22:12,29/09/2024 02:12
JC-PC-075,IVL-01075,Computer,In Use,Michael Mensah,michael.mensah@example-care.org,MichaelMensah,Juniper Court,Operations,Latitude 5440,Dell Inc.,D1GJTO1075,Windows 11,10.0.22631,10.29.10.42,30:f6:04:33:65:97,27/08/2026 08:12,28/03/2024 16:12
JC-PC-076,IVL-01076,Computer,In Use,Liam Mensah,liam.mensah@example-care.org,LiamMensah,Juniper Court,Operations,Surface Laptop 5,Microsoft Corporation,L4UCVI1076,Windows 11,10.0.22631,10.29.10.168,30:f6:04:34:6c:a4,12/08/2026 19:12,12/11/2025 16:12
JC-PC-077,IVL-01077,Computer,In Use,Fatima Chapman,fatima.chapman@example-care.org,FatimaChapman,Juniper Court,Operations,ProDesk 400 G9,HP,H393TC1077,Windows 11,10.0.22631,10.29.10.46,30:f6:04:35:73:b1,01/09/2026 18:12,29/10/2025 12:12
JC-PC-078,IVL-01078,Computer,In Use,David Kaur,david.kaur@example-care.org,DavidKaur,Juniper Court,Operations,EliteBook 640 G10,HP,HVZ6Z1078,Windows 11,10.0.22631,10.29.10.194,30:f6:04:36:7a:be,19/08/2026 12:12,19/08/2024 01:12
JC-PC-079,IVL-01079,Computer,In Use,Alexandra Doyle,alexandra.doyle@example-care.org,AlexandraDoyle,Juniper Court,Operations,ThinkPad L14 Gen 4,LENOVO,LWGK71079,Windows 11,10.0.22631,10.29.10.164,30:f6:04:37:81:cb,24/08/2026 14:12,14/08/2025 05:12
KL-PC-080,IVL-01080,Computer,In Use,Liam Mensah,liam.mensah@example-care.org,LiamMensah,Kingsley Lodge,Operations,EliteBook 640 G10,HP,H44UPP1080,Windows 11,10.0.22631,192.168.0.28,30:f6:04:38:88:d8,28/08/2026 07:12,30/07/2025 15:12
KL-PC-081,IVL-01081,Computer,In Use,Tomasz Mensah,tomasz.mensah@example-care.org,TomaszMensah,Kingsley Lodge,Operations,EliteBook 640 G10,HP,H5I5RZ1081,Windows 11,10.0.22631,192.168.0.35,30:f6:04:39:8f:e5,19/08/2026 00:12,27/09/2025 18:12
KL-PC-082,IVL-01082,Computer,In Use,Leah Ahmed,leah.ahmed@example-care.org,LeahAhmed,Kingsley Lodge,Operations,ProDesk 400 G9,HP,H1R84B1082,Windows 11,10.0.22631,192.168.1.79,30:f6:04:3a:96:f2,17/08/2026 08:12,22/05/2025 00:12
KL-PC-083,IVL-01083,Computer,In Use,David Ellis,david.ellis@example-care.org,DavidEllis,Kingsley Lodge,Operations,Latitude 5440,Dell Inc.,DU3191083,Windows 11,10.0.22631,192.168.50.49,30:f6:04:3b:9d:ff,22/08/2026 13:12,01/01/2026 04:12
HO-PC-084,IVL-01084,Computer,In Use,Christopher Kaur,christopher.kaur@example-care.org,ChristopherKaur,Head Office,Corporate Services,OptiPlex 7010,Dell Inc.,D5QWC41084,Windows 11,10.0.22631,192.168.1.114,30:f6:04:3c:a4:0c,25/08/2026 19:12,19/03/2025 19:12
HO-PC-085,IVL-01085,Computer,In Use,Callum Walsh,callum.walsh@example-care.org,CallumWalsh,Head Office,Corporate Services,Latitude 5440,Dell Inc.,D3LYM41085,Windows 11,10.0.22631,192.168.1.37,30:f6:04:3d:ab:19,15/08/2026 01:12,30/01/2025 02:12
HO-PC-086,IVL-01086,Computer,In Use,Peter Mensah,peter.mensah@example-care.org,PeterMensah,Head Office,Corporate Services,ThinkPad L14 Gen 4,LENOVO,L36U0E1086,Windows 11,10.0.22631,192.168.1.109,30:f6:04:3e:b2:26,12/08/2026 22:12,17/07/2024 21:12
HO-PC-087,IVL-01087,Computer,In Use,Rachel Sinclair,rachel.sinclair@example-care.org,RachelSinclair,Head Office,Corporate Services,Surface Laptop 5,Microsoft Corporation,L5R18C1087,Windows 11,10.0.22631,192.168.1.35,30:f6:04:3f:b9:33,19/08/2026 02:12,05/07/2024 03:12
HO-PC-088,IVL-01088,Computer,In Use,Fatima Thompson,fatima.thompson@example-care.org,FatimaThompson,Head Office,Corporate Services,Latitude 5440,Dell Inc.,D51FDP1088,Windows 11,10.0.22631,192.168.50.55,30:f6:04:40:c0:40,18/08/2026 02:12,13/04/2024 01:12
HO-PC-089,IVL-01089,Computer,In Use,Alexandra Doyle,alexandra.doyle@example-care.org,AlexandraDoyle,Head Office,Corporate Services,EliteBook 640 G10,HP,H1P6M41089,Windows 11,10.0.22631,192.168.8.175,30:f6:04:41:c7:4d,23/08/2026 17:12,04/05/2024 16:12
HO-PC-090,IVL-01090,Computer,In Use,Nia Doyle,nia.doyle@example-care.org,NiaDoyle,Head Office,Corporate Services,ThinkPad L14 Gen 4,LENOVO,L14LRE1090,Windows 11,10.0.22631,192.168.50.129,30:f6:04:42:ce:5a,24/08/2026 08:12,02/08/2024 15:12
HO-PC-091,IVL-01091,Computer,In Use,Sarah Kaur,sarah.kaur@example-care.org,SarahKaur,Head Office,Corporate Services,ThinkPad L14 Gen 4,LENOVO,L3PH681091,Windows 11,10.0.22631,192.168.1.97,30:f6:04:43:d5:67,30/08/2026 08:12,30/11/2025 01:12
